"","date","name","value","sector_name"
"5174",2022-05-30,"IBEX35",1.02353931230586,"Equities"
"5175",2022-05-30,"SWISS MKT IDX",0.969461465501568,"Equities"
"5176",2022-05-30,"FTSE MIB",0.938312904971699,"Equities"
"5177",2022-05-30,"EUROSTOXX50",0.937965345779943,"Equities"
"5178",2022-05-30,"FTSE100",1.00794626821855,"Equities"
"5179",2022-05-30,"H-SHARES INDEX",0.834953838246057,"Equities"
"5180",2022-05-30,"HANG SENG IDX",0.862442791355623,"Equities"
"5181",2022-05-30,"NIKKEI 225",1.00381641257148,"Equities"
"5182",2022-05-30,"S&P ASX 200",1.02449865596538,"Equities"
"5183",2022-05-30,"AUD/USD",0.994459876779285,"Currencies"
"5184",2022-05-30,"GBP/USD",0.933474973561917,"Currencies"
"5185",2022-05-30,"CAD/USD",0.995627699552668,"Currencies"
"5186",2022-05-30,"EUR/USD",0.935421210795509,"Currencies"
"5187",2022-05-30,"JPY/USD",0.906640606978365,"Currencies"
"5188",2022-05-30,"CHF/USD",0.960534166209862,"Currencies"
"5189",2022-05-30,"EUR/GBP",1.00205956476878,"Currencies"
"5190",2022-05-30,"EUR/JPY",1.03171470311193,"Currencies"
"5191",2022-05-30,"BRL/USD",1.13408686182249,"Currencies"
"5192",2022-05-30,"MXN/USD",1.06551518465466,"Currencies"
"5193",2022-05-30,"ZAR/USD",0.985007691198597,"Currencies"
"5194",2022-05-30,"COPPER",0.930181230771035,"Metals"
"5195",2022-05-30,"ALUMINIUM",0.88284755170602,"Metals"
"5196",2022-05-30,"GOLD",1.00500630744282,"Metals"
"5197",2022-05-30,"PALLADIUM",0.898451732953901,"Metals"
"5198",2022-05-30,"PLATINUM",0.907024641617134,"Metals"
"5199",2022-05-30,"SILVER",0.942522182596086,"Metals"
"5200",2022-05-30,"WTI CRUDE",1.36088972787633,"Energies"
"5201",2022-05-30,"BRENT",1.40291998132931,"Energies"
"5202",2022-05-30,"NATURAL GAS",2.13379553240217,"Energies"
"5203",2022-05-30,"HEATING OIL",1.68437883529743,"Energies"
"5204",2022-05-30,"GAS OIL (ICE)",1.67413329322583,"Energies"
"5205",2022-05-30,"GASOLINE RBOB",1.46605005044964,"Energies"
"5206",2022-05-30,"LIVE CATTLE",0.909789773219781,"Agricultures"
"5207",2022-05-30,"CORN",1.21248459343457,"Agricultures"
"5208",2022-05-30,"WHEAT",1.44903201878685,"Agricultures"
"5209",2022-05-30,"SOYBEAN OIL",1.27249497148357,"Agricultures"
"5210",2022-05-30,"COCOA",0.85765766999321,"Agricultures"
"5211",2022-05-30,"COTTON",1.13564722041643,"Agricultures"
"5212",2022-05-30,"COFFEE",0.886132335137677,"Agricultures"
"5213",2022-05-30,"SOYBEAN",1.09725574354625,"Agricultures"
"5214",2022-05-30,"SUGAR",1.09997774653152,"Agricultures"
"5215",2022-05-31,"SOFR 3M",0.991147018615776,"Short-term rates"
"5216",2022-05-31,"EURIBOR 3M",0.99520667143971,"Short-term rates"
"5217",2022-05-31,"ICE 3MTH SONIA",0.999033211787918,"Short-term rates"
"5218",2022-05-31,"CAN 10Y BOND",0.920269568344064,"Bonds"
"5219",2022-05-31,"US 5Y NOTE",0.961304676685994,"Bonds"
"5220",2022-05-31,"US 2Y NOTE",0.98393554201021,"Bonds"
"5221",2022-05-31,"US 10Y NOTE",0.945721231114576,"Bonds"
"5222",2022-05-31,"US LONG BOND",0.905945499616276,"Bonds"
"5223",2022-05-31,"EURO-BTP SHORT",0.983766022412446,"Bonds"
"5224",2022-05-31,"EURO-SCHATZ",0.989872326629445,"Bonds"
"5225",2022-05-31,"EURO-BTP",0.896637731147271,"Bonds"
"5226",2022-05-31,"EURO-BONO",0.916831737771327,"Bonds"
"5227",2022-05-31,"EURO-OAT",0.92902344815452,"Bonds"
"5228",2022-05-31,"EURO-BOBL",0.966690150357252,"Bonds"
"5229",2022-05-31,"EURO-BUND",0.930152799473736,"Bonds"
"5230",2022-05-31,"UK LONG GILT",0.950929197905062,"Bonds"
"5231",2022-05-31,"JGB 10Y",0.997262952852398,"Bonds"
"5232",2022-05-31,"DJIA",0.928072425568604,"Equities"
"5233",2022-05-31,"S&P500",0.904428109316732,"Equities"
"5234",2022-05-31,"S&P MIDCAP 400",0.928074954115207,"Equities"
"5235",2022-05-31,"NASDAQ100",0.841125819165362,"Equities"
"5236",2022-05-31,"S&P TSX 60",0.965014365377034,"Equities"
"5237",2022-05-31,"RUSSELL 2000",0.897751244521743,"Equities"
"5238",2022-05-31,"CAC40",0.928241971488989,"Equities"
"5239",2022-05-31,"DAX",0.928281434797428,"Equities"
"5240",2022-05-31,"IBEX35",1.01419365349067,"Equities"
"5241",2022-05-31,"SWISS MKT IDX",0.958470213697655,"Equities"
"5242",2022-05-31,"FTSE MIB",0.92745201351266,"Equities"
"5243",2022-05-31,"EUROSTOXX50",0.924286684487318,"Equities"
"5244",2022-05-31,"FTSE100",1.00714963018795,"Equities"
"5245",2022-05-31,"H-SHARES INDEX",0.857859548611531,"Equities"
"5246",2022-05-31,"HANG SENG IDX",0.878958702280021,"Equities"
"5247",2022-05-31,"NIKKEI 225",1.00015084232291,"Equities"
"5248",2022-05-31,"S&P ASX 200",1.01284226275837,"Equities"
"5249",2022-05-31,"AUD/USD",0.99716938741184,"Currencies"
"5250",2022-05-31,"GBP/USD",0.931922385692061,"Currencies"
"5251",2022-05-31,"CAD/USD",1.00196322420779,"Currencies"
"5252",2022-05-31,"EUR/USD",0.935726092691284,"Currencies"
"5253",2022-05-31,"JPY/USD",0.895698492049451,"Currencies"
"5254",2022-05-31,"CHF/USD",0.959476916696901,"Currencies"
"5255",2022-05-31,"EUR/GBP",1.00406250569777,"Currencies"
"5256",2022-05-31,"EUR/JPY",1.04464706011472,"Currencies"
"5257",2022-05-31,"BRL/USD",1.1316462157784,"Currencies"
"5258",2022-05-31,"MXN/USD",1.06132683880303,"Currencies"
"5259",2022-05-31,"ZAR/USD",0.985007691198597,"Currencies"
"5260",2022-05-31,"COPPER",0.927913286286397,"Metals"
"5261",2022-05-31,"ALUMINIUM",0.851682266891395,"Metals"
"5262",2022-05-31,"GOLD",1.0001904154834,"Metals"
"5263",2022-05-31,"PALLADIUM",0.877245333767477,"Metals"
"5264",2022-05-31,"PLATINUM",0.931359449075154,"Metals"
"5265",2022-05-31,"SILVER",0.925118623105716,"Metals"
"5266",2022-05-31,"WTI CRUDE",1.35615907791413,"Energies"
"5267",2022-05-31,"BRENT",1.37906079797337,"Energies"
"5268",2022-05-31,"NATURAL GAS",1.99149359589959,"Energies"
"5269",2022-05-31,"HEATING OIL",1.69718861979755,"Energies"
"5270",2022-05-31,"GAS OIL (ICE)",1.74130194628303,"Energies"
"5271",2022-05-31,"GASOLINE RBOB",1.46766154747587,"Energies"
"5272",2022-05-31,"LIVE CATTLE",0.898432458101093,"Agricultures"
"5273",2022-05-31,"CORN",1.175435369769,"Agricultures"
"5274",2022-05-31,"WHEAT",1.3614015727263,"Agricultures"
"5275",2022-05-31,"SOYBEAN OIL",1.24610793236144,"Agricultures"
"5276",2022-05-31,"COCOA",0.869501845777032,"Agricultures"
"5277",2022-05-31,"COTTON",1.13206319533407,"Agricultures"
"5278",2022-05-31,"COFFEE",0.89308390717188,"Agricultures"
"5279",2022-05-31,"SOYBEAN",1.06621776898498,"Agricultures"
"5280",2022-05-31,"SUGAR",1.08819828060742,"Agricultures"
"5281",2022-06-01,"SOFR 3M",0.990588883200358,"Short-term rates"
"5282",2022-06-01,"EURIBOR 3M",0.995006860834592,"Short-term rates"
"5283",2022-06-01,"ICE 3MTH SONIA",0.998829296247419,"Short-term rates"
"5284",2022-06-01,"CAN 10Y BOND",0.913023921793839,"Bonds"
"5285",2022-06-01,"US 5Y NOTE",0.955852540602977,"Bonds"
"5286",2022-06-01,"US 2Y NOTE",0.981714304155852,"Bonds"
"5287",2022-06-01,"US 10Y NOTE",0.939288594879396,"Bonds"
"5288",2022-06-01,"US LONG BOND",0.900463534468441,"Bonds"
"5289",2022-06-01,"EURO-BTP SHORT",0.983047092278227,"Bonds"
"5290",2022-06-01,"EURO-SCHATZ",0.989198149145816,"Bonds"
"5291",2022-06-01,"EURO-BTP",0.894870887663494,"Bonds"
"5292",2022-06-01,"EURO-BONO",0.912633910384193,"Bonds"
"5293",2022-06-01,"EURO-OAT",0.925928637583945,"Bonds"
"5294",2022-06-01,"EURO-BOBL",0.964473847538028,"Bonds"
"5295",2022-06-01,"EURO-BUND",0.926716198776334,"Bonds"
"5296",2022-06-01,"UK LONG GILT",0.949535234262363,"Bonds"
"5297",2022-06-01,"JGB 10Y",0.997995989436519,"Bonds"
"5298",2022-06-01,"DJIA",0.923202796815355,"Equities"
"5299",2022-06-01,"S&P500",0.897367823319645,"Equities"
"5300",2022-06-01,"S&P MIDCAP 400",0.920320070287251,"Equities"
"5301",2022-06-01,"NASDAQ100",0.834774060518282,"Equities"
"5302",2022-06-01,"S&P TSX 60",0.963705610354186,"Equities"
"5303",2022-06-01,"RUSSELL 2000",0.893459936676937,"Equities"
"5304",2022-06-01,"CAC40",0.921269194347006,"Equities"
"5305",2022-06-01,"DAX",0.925053078969378,"Equities"
"5306",2022-06-01,"IBEX35",1.00399734430362,"Equities"
"5307",2022-06-01,"SWISS MKT IDX",0.951941575408112,"Equities"
"5308",2022-06-01,"FTSE MIB",0.917650721220357,"Equities"
"5309",2022-06-01,"EUROSTOXX50",0.916714568414616,"Equities"
"5310",2022-06-01,"FTSE100",0.999448795892139,"Equities"
"5311",2022-06-01,"H-SHARES INDEX",0.842627832581698,"Equities"
"5312",2022-06-01,"HANG SENG IDX",0.86683881739769,"Equities"
"5313",2022-06-01,"NIKKEI 225",1.00748198282005,"Equities"
"5314",2022-06-01,"S&P ASX 200",1.01621278609534,"Equities"
"5315",2022-06-01,"AUD/USD",0.998975727833544,"Currencies"
"5316",2022-06-01,"GBP/USD",0.92364191705283,"Currencies"
"5317",2022-06-01,"CAD/USD",1.00304026339916,"Currencies"
"5318",2022-06-01,"EUR/USD",0.928626699975371,"Currencies"
"5319",2022-06-01,"JPY/USD",0.885447458063416,"Currencies"
"5320",2022-06-01,"CHF/USD",0.955707592346345,"Currencies"
"5321",2022-06-01,"EUR/GBP",1.00535852629888,"Currencies"
"5322",2022-06-01,"EUR/JPY",1.04873096232613,"Currencies"
"5323",2022-06-01,"BRL/USD",1.1224259973896,"Currencies"
"5324",2022-06-01,"MXN/USD",1.06174567338819,"Currencies"
"5325",2022-06-01,"ZAR/USD",0.989632140453051,"Currencies"
"5326",2022-06-01,"COPPER",0.934933114453135,"Metals"
"5327",2022-06-01,"ALUMINIUM",0.832762775473528,"Metals"
"5328",2022-06-01,"GOLD",1.00035274892023,"Metals"
"5329",2022-06-01,"PALLADIUM",0.875321454253657,"Metals"
"5330",2022-06-01,"PLATINUM",0.958387436805209,"Metals"
"5331",2022-06-01,"SILVER",0.934801485861388,"Metals"
"5332",2022-06-01,"WTI CRUDE",1.36313678660838,"Energies"
"5333",2022-06-01,"BRENT",1.38729221623117,"Energies"
"5334",2022-06-01,"NATURAL GAS",2.12621587599052,"Energies"
"5335",2022-06-01,"HEATING OIL",1.78702963364859,"Energies"
"5336",2022-06-01,"GAS OIL (ICE)",1.76853248130622,"Energies"
"5337",2022-06-01,"GASOLINE RBOB",1.52590030047055,"Energies"
"5338",2022-06-01,"LIVE CATTLE",0.915832588162111,"Agricultures"
"5339",2022-06-01,"CORN",1.14072609707177,"Agricultures"
"5340",2022-06-01,"WHEAT",1.30350288515059,"Agricultures"
"5341",2022-06-01,"SOYBEAN OIL",1.24914643989672,"Agricultures"
"5342",2022-06-01,"COCOA",0.87925587289312,"Agricultures"
"5343",2022-06-01,"COTTON",1.10827830160565,"Agricultures"
"5344",2022-06-01,"COFFEE",0.924752179772137,"Agricultures"
"5345",2022-06-01,"SOYBEAN",1.07065176535087,"Agricultures"
"5346",2022-06-01,"SUGAR",1.09044198840249,"Agricultures"
"5347",2022-06-02,"SOFR 3M",0.990538143617139,"Short-term rates"
"5348",2022-06-02,"EURIBOR 3M",0.994906955532033,"Short-term rates"
"5349",2022-06-02,"ICE 3MTH SONIA",0.998829296247419,"Short-term rates"
"5350",2022-06-02,"CAN 10Y BOND",0.910995140759776,"Bonds"
"5351",2022-06-02,"US 5Y NOTE",0.957049350962664,"Bonds"
"5352",2022-06-02,"US 2Y NOTE",0.982224096450294,"Bonds"
"5353",2022-06-02,"US 10Y NOTE",0.941020458481175,"Bonds"
"5354",2022-06-02,"US LONG BOND",0.901275677453305,"Bonds"
"5355",2022-06-02,"EURO-BTP SHORT",0.981070034409123,"Bonds"
"5356",2022-06-02,"EURO-SCHATZ",0.988164410337585,"Bonds"
"5357",2022-06-02,"EURO-BTP",0.88745014503163,"Bonds"
"5358",2022-06-02,"EURO-BONO",0.906468351409339,"Bonds"
"5359",2022-06-02,"EURO-OAT",0.921092996067421,"Bonds"
"5360",2022-06-02,"EURO-BOBL",0.961340453897057,"Bonds"
"5361",2022-06-02,"EURO-BUND",0.922113608556598,"Bonds"
"5362",2022-06-02,"UK LONG GILT",0.949535234262363,"Bonds"
"5363",2022-06-02,"JGB 10Y",0.99752951161026,"Bonds"
"5364",2022-06-02,"DJIA",0.935165757625359,"Equities"
"5365",2022-06-02,"S&P500",0.914060747576323,"Equities"
"5366",2022-06-02,"S&P MIDCAP 400",0.941147472568048,"Equities"
"5367",2022-06-02,"NASDAQ100",0.857570555557931,"Equities"
"5368",2022-06-02,"S&P TSX 60",0.978024930015943,"Equities"
"5369",2022-06-02,"RUSSELL 2000",0.914627174248506,"Equities"
"5370",2022-06-02,"CAC40",0.933201988218854,"Equities"
"5371",2022-06-02,"DAX",0.935060982036332,"Equities"
"5372",2022-06-02,"IBEX35",1.004790518299,"Equities"
"5373",2022-06-02,"SWISS MKT IDX",0.954668728111339,"Equities"
"5374",2022-06-02,"FTSE MIB",0.924197530357687,"Equities"
"5375",2022-06-02,"EUROSTOXX50",0.926973564384084,"Equities"
"5376",2022-06-02,"FTSE100",0.999448795892139,"Equities"
"5377",2022-06-02,"H-SHARES INDEX",0.837511836357937,"Equities"
"5378",2022-06-02,"HANG SENG IDX",0.860470742290024,"Equities"
"5379",2022-06-02,"NIKKEI 225",1.00674886877034,"Equities"
"5380",2022-06-02,"S&P ASX 200",1.00666296997393,"Equities"
"5381",2022-06-02,"AUD/USD",1.00814637920527,"Currencies"
"5382",2022-06-02,"GBP/USD",0.929112940975179,"Currencies"
"5383",2022-06-02,"CAD/USD",1.00734842016465,"Currencies"
"5384",2022-06-02,"EUR/USD",0.935813201804363,"Currencies"
"5385",2022-06-02,"JPY/USD",0.887175160420613,"Currencies"
"5386",2022-06-02,"CHF/USD",0.959844655657931,"Currencies"
"5387",2022-06-02,"EUR/GBP",1.00718473714591,"Currencies"
"5388",2022-06-02,"EUR/JPY",1.05478118782452,"Currencies"
"5389",2022-06-02,"BRL/USD",1.12323954607096,"Currencies"
"5390",2022-06-02,"MXN/USD",1.06886586133596,"Currencies"
"5391",2022-06-02,"ZAR/USD",0.995798072792322,"Currencies"
"5392",2022-06-02,"COPPER",0.983315930125424,"Metals"
"5393",2022-06-02,"ALUMINIUM",0.832762775473528,"Metals"
"5394",2022-06-02,"GOLD",1.01263597897405,"Metals"
"5395",2022-06-02,"PALLADIUM",0.895259841942336,"Metals"
"5396",2022-06-02,"PLATINUM",0.989166639914168,"Metals"
"5397",2022-06-02,"SILVER",0.950157567764655,"Metals"
"5398",2022-06-02,"WTI CRUDE",1.38217765270624,"Energies"
"5399",2022-06-02,"BRENT",1.40303927724609,"Energies"
"5400",2022-06-02,"NATURAL GAS",2.0746253113822,"Energies"
"5401",2022-06-02,"HEATING OIL",1.81510764613876,"Energies"
"5402",2022-06-02,"GAS OIL (ICE)",1.75945563629849,"Energies"
"5403",2022-06-02,"GASOLINE RBOB",1.57060997377985,"Energies"
"5404",2022-06-02,"LIVE CATTLE",0.924274235419437,"Agricultures"
"5405",2022-06-02,"CORN",1.13916612975953,"Agricultures"
"5406",2022-06-02,"WHEAT",1.32478456490815,"Agricultures"
"5407",2022-06-02,"SOYBEAN OIL",1.30240028248865,"Agricultures"
"5408",2022-06-02,"COCOA",0.865669906552854,"Agricultures"
"5409",2022-06-02,"COTTON",1.13312211183567,"Agricultures"
"5410",2022-06-02,"COFFEE",0.920117798416001,"Agricultures"
"5411",2022-06-02,"SOYBEAN",1.09535545938944,"Agricultures"
"5412",2022-06-02,"SUGAR",1.08539364586359,"Agricultures"
"5413",2022-06-03,"SOFR 3M",0.990538143617139,"Short-term rates"
"5414",2022-06-03,"EURIBOR 3M",0.994657192275636,"Short-term rates"
"5415",2022-06-03,"ICE 3MTH SONIA",0.998829296247419,"Short-term rates"
"5416",2022-06-03,"CAN 10Y BOND",0.907299861019161,"Bonds"
"5417",2022-06-03,"US 5Y NOTE",0.955453603816415,"Bonds"
"5418",2022-06-03,"US 2Y NOTE",0.981859959097121,"Bonds"
"5419",2022-06-03,"US 10Y NOTE",0.93854636762149,"Bonds"
"5420",2022-06-03,"US LONG BOND",0.897417998275199,"Bonds"
"5421",2022-06-03,"EURO-BTP SHORT",0.979623428515607,"Bonds"
"5422",2022-06-03,"EURO-SCHATZ",0.987304507259981,"Bonds"
"5423",2022-06-03,"EURO-BTP",0.879582551228584,"Bonds"
"5424",2022-06-03,"EURO-BONO",0.899194716964137,"Bonds"
"5425",2022-06-03,"EURO-OAT",0.916705591635706,"Bonds"
"5426",2022-06-03,"EURO-BOBL",0.959100287311037,"Bonds"
"5427",2022-06-03,"EURO-BUND",0.91782584765591,"Bonds"
"5428",2022-06-03,"UK LONG GILT",0.949535234262363,"Bonds"
"5429",2022-06-03,"JGB 10Y",0.998662386331175,"Bonds"
"5430",2022-06-03,"DJIA",0.925736129692768,"Equities"
"5431",2022-06-03,"S&P500",0.899119212094117,"Equities"
"5432",2022-06-03,"S&P MIDCAP 400",0.930364491245366,"Equities"
"5433",2022-06-03,"NASDAQ100",0.834774060518282,"Equities"
"5434",2022-06-03,"S&P TSX 60",0.966169149220725,"Equities"
"5435",2022-06-03,"RUSSELL 2000",0.907105331284577,"Equities"
"5436",2022-06-03,"CAC40",0.930973574905436,"Equities"
"5437",2022-06-03,"DAX",0.932607431607014,"Equities"
"5438",2022-06-03,"IBEX35",1.00191669947514,"Equities"
"5439",2022-06-03,"SWISS MKT IDX",0.952767985318181,"Equities"
"5440",2022-06-03,"FTSE MIB",0.914320552410616,"Equities"
"5441",2022-06-03,"EUROSTOXX50",0.922821113634537,"Equities"
"5442",2022-06-03,"FTSE100",0.999448795892139,"Equities"
"5443",2022-06-03,"H-SHARES INDEX",0.837511836357937,"Equities"
"5444",2022-06-03,"HANG SENG IDX",0.860470742290024,"Equities"
"5445",2022-06-03,"NIKKEI 225",1.01884525059063,"Equities"
"5446",2022-06-03,"S&P ASX 200",1.01705541692958,"Equities"
"5447",2022-06-03,"AUD/USD",1.00237998478214,"Currencies"
"5448",2022-06-03,"GBP/USD",0.924159446342782,"Currencies"
"5449",2022-06-03,"CAD/USD",1.00671486769913,"Currencies"
"5450",2022-06-03,"EUR/USD",0.934201683212407,"Currencies"
"5451",2022-06-03,"JPY/USD",0.880552301384692,"Currencies"
"5452",2022-06-03,"CHF/USD",0.955477755495702,"Currencies"
"5453",2022-06-03,"EUR/GBP",1.01083715883995,"Currencies"
"5454",2022-06-03,"EUR/JPY",1.06090704114163,"Currencies"
"5455",2022-06-03,"BRL/USD",1.12513782632748,"Currencies"
"5456",2022-06-03,"MXN/USD",1.06865644404338,"Currencies"
"5457",2022-06-03,"ZAR/USD",0.991173623537869,"Currencies"
"5458",2022-06-03,"COPPER",0.965928355743195,"Metals"
"5459",2022-06-03,"ALUMINIUM",0.832762775473528,"Metals"
"5460",2022-06-03,"GOLD",1.0011644161044,"Metals"
"5461",2022-06-03,"PALLADIUM",0.868325528748858,"Metals"
"5462",2022-06-03,"PLATINUM",0.977624438748308,"Metals"
"5463",2022-06-03,"SILVER",0.934502895379935,"Metals"
"5464",2022-06-03,"WTI CRUDE",1.40583090251725,"Energies"
"5465",2022-06-03,"BRENT",1.42821071568661,"Energies"
"5466",2022-06-03,"NATURAL GAS",2.08391650311261,"Energies"
"5467",2022-06-03,"HEATING OIL",1.84611853858182,"Energies"
"5468",2022-06-03,"GAS OIL (ICE)",1.84223646276899,"Energies"
"5469",2022-06-03,"GASOLINE RBOB",1.59358317557247,"Energies"
"5470",2022-06-03,"LIVE CATTLE",0.922379171749425,"Agricultures"
"5471",2022-06-03,"CORN",1.13409623599477,"Agricultures"
"5472",2022-06-03,"WHEAT",1.30193805575665,"Agricultures"
"5473",2022-06-03,"SOYBEAN OIL",1.30895706190688,"Agricultures"
"5474",2022-06-03,"COCOA",0.860096176772232,"Agricultures"
"5475",2022-06-03,"COTTON",1.1255467860934,"Agricultures"
"5476",2022-06-03,"COFFEE",0.897525189304843,"Agricultures"
"5477",2022-06-03,"SOYBEAN",1.0754024757429,"Agricultures"
"5478",2022-06-03,"SUGAR",1.08202808417099,"Agricultures"
"5479",2022-06-06,"SOFR 3M",0.990284445701039,"Short-term rates"
"5480",2022-06-06,"EURIBOR 3M",0.994307523716681,"Short-term rates"
"5481",2022-06-06,"ICE 3MTH SONIA",0.998472444051547,"Short-term rates"
"5482",2022-06-06,"CAN 10Y BOND",0.899257193348411,"Bonds"
"5483",2022-06-06,"US 5Y NOTE",0.952062641130637,"Bonds"
"5484",2022-06-06,"US 2Y NOTE",0.980585478361014,"Bonds"
"5485",2022-06-06,"US 10Y NOTE",0.93359818590212,"Bonds"
"5486",2022-06-06,"US LONG BOND",0.887875318203042,"Bonds"
"5487",2022-06-06,"EURO-BTP SHORT",0.978809712700504,"Bonds"
"5488",2022-06-06,"EURO-SCHATZ",0.98662563640924,"Bonds"
"5489",2022-06-06,"EURO-BTP",0.877417158438755,"Bonds"
"5490",2022-06-06,"EURO-BONO",0.890586470694128,"Bonds"
"5491",2022-06-06,"EURO-OAT",0.913365925575742,"Bonds"
"5492",2022-06-06,"EURO-BOBL",0.957169109219641,"Bonds"
"5493",2022-06-06,"EURO-BUND",0.913783101663833,"Bonds"
"5494",2022-06-06,"UK LONG GILT",0.940515469515484,"Bonds"
"5495",2022-06-06,"JGB 10Y",0.997596151299726,"Bonds"
"5496",2022-06-06,"DJIA",0.926411685126744,"Equities"
"5497",2022-06-06,"S&P500",0.902074680651037,"Equities"
"5498",2022-06-06,"S&P MIDCAP 400",0.93568212587025,"Equities"
"5499",2022-06-06,"NASDAQ100",0.838365630852756,"Equities"
"5500",2022-06-06,"S&P TSX 60",0.967554889833153,"Equities"
"5501",2022-06-06,"RUSSELL 2000",0.910673384998236,"Equities"
"5502",2022-06-06,"CAC40",0.940606071163434,"Equities"
"5503",2022-06-06,"DAX",0.946037391851701,"Equities"
"5504",2022-06-06,"IBEX35",1.01473393142956,"Equities"
"5505",2022-06-06,"SWISS MKT IDX",0.952767985318181,"Equities"
"5506",2022-06-06,"FTSE MIB",0.928927883780613,"Equities"
"5507",2022-06-06,"EUROSTOXX50",0.937965345779943,"Equities"
"5508",2022-06-06,"FTSE100",1.01080088782821,"Equities"
"5509",2022-06-06,"H-SHARES INDEX",0.868091541059053,"Equities"
"5510",2022-06-06,"HANG SENG IDX",0.88733991080882,"Equities"
"5511",2022-06-06,"NIKKEI 225",1.023068253071,"Equities"
"5512",2022-06-06,"S&P ASX 200",1.01284226275837,"Equities"
"5513",2022-06-06,"AUD/USD",0.999392575623168,"Currencies"
"5514",2022-06-06,"GBP/USD",0.926747092792542,"Currencies"
"5515",2022-06-06,"CAD/USD",1.00760184115085,"Currencies"
"5516",2022-06-06,"EUR/USD",0.931501300706968,"Currencies"
"5517",2022-06-06,"JPY/USD",0.872720050698732,"Currencies"
"5518",2022-06-06,"CHF/USD",0.946927824651759,"Currencies"
"5519",2022-06-06,"EUR/GBP",1.00512288618959,"Currencies"
"5520",2022-06-06,"EUR/JPY",1.06733540573366,"Currencies"
"5521",2022-06-06,"BRL/USD",1.12161244870823,"Currencies"
"5522",2022-06-06,"MXN/USD",1.06677168841015,"Currencies"
"5523",2022-06-06,"ZAR/USD",0.996568814334731,"Currencies"
"5524",2022-06-06,"COPPER",0.957936551368754,"Metals"
"5525",2022-06-06,"ALUMINIUM",0.850003924910778,"Metals"
"5526",2022-06-06,"GOLD",0.997647191639655,"Metals"
"5527",2022-06-06,"PALLADIUM",0.872785431258167,"Metals"
"5528",2022-06-06,"PLATINUM",0.990705600069616,"Metals"
"5529",2022-06-06,"SILVER",0.942351559463827,"Metals"
"5530",2022-06-06,"WTI CRUDE",1.40145505130221,"Energies"
"5531",2022-06-06,"BRENT",1.42570550143424,"Energies"
"5532",2022-06-06,"NATURAL GAS",2.27927603449674,"Energies"
"5533",2022-06-06,"HEATING OIL",1.88053674744074,"Energies"
"5534",2022-06-06,"GAS OIL (ICE)",1.86692548119002,"Energies"
"5535",2022-06-06,"GASOLINE RBOB",1.57139698395545,"Energies"
"5536",2022-06-06,"LIVE CATTLE",0.915832588162111,"Agricultures"
"5537",2022-06-06,"CORN",1.15827572933441,"Agricultures"
"5538",2022-06-06,"WHEAT",1.36828682205963,"Agricultures"
"5539",2022-06-06,"SOYBEAN OIL",1.29840224625803,"Agricultures"
"5540",2022-06-06,"COCOA",0.866714980886721,"Agricultures"
